_id,overall_stats.personal_rating
1000763113,1607
1000763184,1619
1000763362,2029
1000763426,2068
1000763628,898
1000763724,937
1000764037,939
1000764158,1115
1000764280,526
1000764478,1150
1000764583,1122
1000764651,523
1000764759,1131
1000764782,1673
1000765059,1694
1000765073,1170
1000765119,1413
1000765170,1952
1000765180,533
1000765201,831
1000765368,1667
1000765439,1485
1000765455,286
1000765500,1068
1000765509,1438
1000765520,1515
1000765556,1051
1000765669,1330
1000765672,397
1000765675,1242
1000765707,922
1000765762,640
1000766060,630
1000766360,1248
1000766585,881
1000766609,1730
1000766655,984
1000766706,838
1000766889,1409
1000766939,1107
1000767026,1044
1000767187,864
1000767250,1195
1000767295,1033
1000767307,988
1000767366,928
1000767578,766
1000767890,1849
1000768021,2133
1000768024,1166
1000768098,1261
1000768312,431
1000768366,1475
1000768408,840
1000768512,375
1000768681,145
1000768770,460
1000768824,1095
1000768840,488
1000768929,490
1000768936,1591
1000769026,571
1000769052,1400
1000769077,1570
1000769107,1210
1000769115,1071
1000769159,1248
1000769189,2046
1000769552,1269
1000769603,1542
1000769664,2229
1000769895,1633
1000770083,1948
1000770128,1419
1000770275,1004
1000770642,1045
1000770728,1222
1000770846,1948
1000770913,1468
1000770936,160
1000771025,1313
1000771271,1503
1000771321,1031
1000771355,900
1000771446,1471
1000771452,582
1000771510,741
1000771519,1556
1000771597,1968
1000771643,346
1000771696,853
1000771765,1567
1000771789,1056
1000771799,851
1000771838,390
1000771903,939
1000771904,1420
1000772026,902
1000772180,1868
1000772655,944
1000772867,881
1000772872,1239
1000773033,1258
1000773175,2102
1000773442,1222
1000773557,1384
1000773725,807
1000773961,977
1000774010,1050
1000774166,466
1000774171,1201
1000774196,1323
1000774216,370
1000774411,719
1000774488,1609
1000774538,1897
1000774547,868
1000774577,1014
1000774660,2054
1000774714,855
1000774743,546
1000774781,1784
1000774814,1702
1000774839,1104
1000774842,723
1000775015,1576
1000775044,810
1000775137,656
1000775191,346
1000775270,2072
1000775406,867
1000775415,826
1000775517,923
1000775539,479
1000775887,1884
1000775915,1348
1000775970,1570
1000775983,936
1000775997,896
1000776138,618
1000776157,769
1000776200,493
1000776258,716
1000776283,878
1000776328,570
1000776350,849
1000776515,1224
1000776556,976
1000776587,1837
1000776641,1287
1000776676,1471
1000776937,1748
1000776973,1305
1000777037,1327
1000777151,1355
1000777243,855
1000777368,875
1000777415,1366
1000777544,1844
1000777797,1122
1000777802,773
1000777913,1391
1000777935,848
1000778117,1181
1000778205,901
1000778215,781
1000778458,778
1000778838,1592
1000778886,1390
1000778939,976
1000779296,499
1000779459,2142
1000779707,956
1000779739,620
1000779740,1040
1000779792,1412
1000779921,741
1000779923,1339
1000779943,762
1000779945,1419
1000780198,1009
1000780376,1608
1000780540,691
1000780581,506
1000780584,1014
1000780603,1877
1000780624,1571
1000780651,610
1000780766,1328
1000780953,1479
1000781025,1007
1000781131,911
1000781301,1638
1000781334,1132
1000781377,398
1000781492,1110
1000781638,1376
1000781794,363
1000781802,1178
1000781819,1492
1000781872,1532
1000781977,1297
1000782080,1269
1000782083,1518
1000782135,791
1000782143,588
1000782796,1014
1000782969,1089
1000783273,1234
1000783463,752
1000783465,1398
1000783508,1485
1000783620,1637
1000783760,1529
1000783764,351
1000783867,126
1000783921,1092
1000784099,437
1000784163,1282
1000784316,1047
1000784405,472
1000784585,433
1000784620,1568
1000784877,1144
1000784975,509
1000785186,1652
1000785535,961
1000785587,979
1000785712,1033
1000785861,1789
1000785863,923
1000785869,1343
1000785995,142
1000786065,1156
1000786092,936
1000786096,1121
1000786127,857
1000786337,1387
1000786452,1160
1000786510,943
1000786543,931
1000786562,994
1000786598,606
1000786622,1059
1000786638,1781
1000786696,614
1000786709,1449
1000786815,1527
1000786846,1793
1000786887,1287
1000786983,1297
1000787280,1144
1000787313,2360
1000787342,606
1000787365,1025
1000787374,325
1000787475,2291
1000787566,929
1000787592,981
1000787611,1931
1000787669,823
1000787680,1230
1000787845,394
1000787883,1029
1000788047,496
1000788066,592
1000788188,2273
1000788266,575
1000788828,902
1000789134,898
1000789553,1195
1000789571,1978
1000789602,563
1000789640,519
1000789678,310
1000789687,134
1000789737,1630
1000789757,1355
1000789810,1316
1000789835,987
1000789897,1559
1000789919,621
1000789957,1258
1000789964,470
1000789996,959
1000790032,940
1000790129,881
1000790131,1014
1000790191,409
1000790223,1805
1000790524,1750
1000790587,873
1000790591,927
1000790610,1342
1000790678,1694
1000790679,1297
1000790800,1157
1000790929,1095
1000790965,1013
1000791125,1001
1000791233,1602
1000791237,875
1000791277,1589
1000791356,1276
1000791459,1264
1000791461,2021
1000791471,893
1000791498,682
1000791644,787
1000791703,91
1000791735,1081
1000791822,458
1000791922,800
1000791934,1463
1000792067,553
1000792098,1144
1000792155,1818
1000792302,752
1000792347,731
1000792358,1160
1000792371,825
1000792489,1674
1000792496,758
1000792640,1493
1000792815,1229
1000792816,934
1000792884,363
1000793019,672
1000793121,918
1000793125,642
1000793381,1578
1000793475,1381
1000793577,923
1000793583,1147
1000793809,986
1000793931,1139
1000793935,1386
1000793978,813
1000793987,1440
1000794021,1301
1000794117,817
1000794539,1006
1000794547,518
1000794783,643
1000794890,343
1000794910,1275
1000794948,1169
1000794949,916
1000795139,892
1000795169,1976
1000795305,1431
1000795414,672
1000795459,1547
1000795605,964
1000795621,2306
1000795635,1065
1000795683,1488
1000795692,1453
1000795808,971
1000795898,718
1000795908,1154
1000795974,1076
1000795999,809
1000796007,376
1000796033,549
1000796196,1324
1000796307,1536
1000796375,1015
1000796457,864
1000796516,1327
1000796646,1077
1000796701,1634
1000796737,1330
1000796778,1500
1000796880,1099
1000797039,686
1000797076,1971
1000797159,1394
1000797177,1384
1000797180,1176
1000797278,531
1000797477,803
1000797569,1026
1000797578,1077
1000797705,1162
1000797800,1467
1000797849,1070
1000797881,428
1000797903,757
1000797915,1330
1000797944,425
1000798050,1881
1000798065,1417
1000798270,601
1000798353,1287
1000798636,1089
1000798749,1098
1000798774,1674
1000798868,1289
1000798952,1118
1000799365,304
1000799405,913
1000799678,823
1000799701,1400
1000799706,1142
1000799712,485
1000799713,882
1000799759,498
1000799776,1055
1000800033,1720
1000800434,1231
1000800751,1218
1000800792,1548
1000800916,551
1000801176,1442
1000801246,1350
1000801303,656
1000801305,1085
1000801429,1343
1000801489,894
1000801492,1332
1000801496,829
1000801828,1499
1000802044,1384
1000802093,1595
1000802168,1530
1000802215,1467
1000802640,902
1000802645,1113
1000802729,1203
1000802752,971
1000802814,1496
1000802936,773
1000803201,1348
1000803306,891
1000803319,1333
1000803380,954
1000803509,1846
1000803620,1205
1000803754,788
1000803896,2254
1000804064,1626
1000804072,1244
1000804792,1019
1000805548,1095
1000805703,1221
1000805769,1689
1000805840,2212
1000806002,1566
1000806051,1480
1000806116,832
1000806258,929
1000806328,742
1000806340,474
1000806610,1429
1000806770,1668
1000807183,430
1000807200,792
1000807206,1290
1000807284,73
1000807428,1364
1000807550,2170
1000807602,938
1000807693,969
1000807726,484
1000807776,705
1000807817,2013
1000807830,613
1000808028,218
1000808206,1041
1000808232,417
1000808265,1329
1000808319,1191
1000808334,1281
1000808357,1140
1000808412,1057
1000808428,868
1000808430,1005
1000808566,828
1000808670,721
1000808939,1207
1000809022,1361
1000809056,843
1000809286,1169
1000809532,1275
1000809626,1519
1000809682,482
1000809869,563
1000809907,738
1000809935,1580
1000810363,829
1000810474,1045
1000810508,523
1000810519,1422
1000810552,1005
1000810753,1412
1000810910,1450
1000810914,567
1000811036,495
1000811218,204
1000811284,603
1000811457,956
1000811560,1488
1000811567,879
1000811595,1223
1000811649,1726
1000811773,947
1000811866,1782
1000811895,1487
1000811974,1598
1000812033,1344
1000812053,1209
1000812056,538
1000812062,1236
1000812359,538
1000812483,1528
1000812496,1082
1000812510,1167
1000812515,497
1000812571,1125
1000812630,157
1000812647,1787
1000813094,985
1000813147,793
1000813189,576
1000813304,2064
1000813443,1054
1000813455,714
1000813532,1256
1000813553,1114
1000813822,1428
1000813838,483
1000814693,578
1000814776,1589
1000814989,992
1000815239,1380
1000815373,597
1000815470,637
1000816082,475
1000816155,2218
1000816162,1802
1000816185,1171
1000816191,1077
1000816521,1521
1000816595,1641
1000816640,1341
1000816649,1198
1000816794,1332
1000816818,391
1000816864,1388
1000816990,579
1000817044,799
1000817113,312
1000817154,1432
1000817187,1302
1000817206,1154
1000817265,1039
1000817378,1530
1000817431,459
1000817482,1950
1000817657,694
1000817783,1366
1000817885,764
1000817994,682
1000818020,2294
1000818050,1315
1000818137,1022
1000818198,1391
1000818208,887
1000818364,1491
1000818381,1462
1000818408,978
1000818423,1512
1000818427,1407
1000818479,1262
1000818730,1093
1000819132,922
1000819411,1300
1000819449,1724
1000819574,1051
1000819758,1638
1000819849,1664
1000819929,322
1000819965,1140
1000819983,678
1000820346,1647
1000820625,1474
1000820704,601
1000820790,1289
1000820816,600
1000820870,745
1000820955,618
1000821061,1215
1000821142,828
1000821158,769
1000821173,1458
1000821334,1173
1000821575,1639
1000821680,1382
1000821694,647
1000821736,1321
1000821793,1917
1000821927,2148
1000821945,1752
1000821952,1123
1000821996,1173
1000822002,729
1000822080,1011
1000822406,1137
1000822430,770
1000822484,869
1000823011,541
1000823214,511
1000823218,820
1000823450,955
1000823462,1244
1000823464,1178
1000823503,1416
1000823527,600
1000823614,945
1000823841,770
1000823984,1276
1000824025,599
1000824032,1047
1000824234,1148
1000824265,287
1000824294,736
1000824362,900
1000824381,1634
1000824400,1396
1000824490,935
1000824684,1035
1000824690,1091
1000824745,1415
1000824763,1772
1000824840,1196
1000825278,1606
1000825529,667
1000825573,801
1000825798,1344
1000826231,1247
1000826303,1593
1000826397,752
1000826464,716
1000826477,1380
1000826715,1225
1000826801,1463
1000827246,586
1000827333,1031
1000827443,1804
1000827532,1327
1000827760,1316
1000827789,1930
1000827965,1195
1000828243,1120
1000828398,1030
1000828646,1543
1000828648,1750
1000828686,1372
1000828707,1879
1000828712,1194
1000828765,884
1000828808,645
1000829090,1051
1000829175,952
1000829229,1055
1000829299,814
1000829445,782
1000829587,1072
1000829624,1388
1000830044,210
1000830465,1200
1000830521,1568
1000830553,944
1000830572,1506
1000830630,623
1000830641,1598
1000830757,353
1000830830,587
1000830852,997
1000830959,1737
1000831083,2182
1000831125,1019
1000831135,1969
1000831171,1321
1000831234,2115
1000831372,1334
1000831391,651
1000831450,578
1000831456,1236
1000831471,699
1000831498,1010
1000831582,1261
1000831632,1304
1000831769,573
1000831797,1133
1000831886,1996
1000831904,536
1000831942,101
1000831983,1394
1000832088,1461
1000832244,1431
1000832415,295
1000832570,1233
1000832704,1850
1000832731,920
1000832789,1203
1000833482,1894
1000833540,306
1000833646,1199
1000833703,764
1000833740,1779
1000834123,912
1000834232,851
1000834490,1214
1000834508,1176
1000834557,157
1000834614,628
1000834617,1117
1000835219,806
1000835399,954
1000835401,1045
1000835485,448
1000835529,537
1000835630,1283
1000835824,1108
1000836148,898
1000836244,1159
1000836276,1496
1000836354,1372
1000836505,1929
1000836562,1119
1000836568,609
1000836615,912
1000836641,524
1000836840,324
1000836857,1182
1000836912,1237
1000837211,1407
1000837267,1211
1000837319,1224
1000837418,700
1000837429,78
1000837508,723
1000837524,1524
1000837713,2160
1000837869,988
1000837900,553
1000837936,1656
1000838344,1063
1000838718,308
1000839073,1407
1000839366,436
1000839405,1183
1000839412,951
1000839431,986
1000839442,1400
1000839503,712
1000839819,1036
1000839865,969
1000840025,1940
1000840379,1007
1000840519,472
1000840573,716
1000840605,1523
1000840690,1202
1000840790,1399
1000840845,802
1000840851,293
1000840892,1183
1000841087,1017
1000841256,408
1000841423,768
1000841542,1334
1000841632,548
1000841744,1627
1000841760,1957
1000841946,1485
1000842037,1387
1000842095,1495
1000842194,764
1000842277,404
1000842318,948
1000842325,610
1000842433,693
1000842542,988
1000842757,653
1000842762,1098
1000842883,854
1000842890,1081
1000843000,944
1000843122,1089
1000843126,938
1000843157,1214
1000843396,943
1000843595,945
1000843765,1953
1000843803,979
1000843809,965
1000843940,1222
1000844115,1030
1000844505,1156
1000844600,1080
1000844703,1007
1000844902,1418
1000845127,1559
1000845140,1077
1000845411,907
1000845431,679
1000845536,1659
1000845681,1140
1000846052,512
1000846273,478
1000846579,716
1000846632,797
1000846724,1652
1000846801,1926
1000846932,1592
1000846965,685
1000847062,1287
1000847106,657
1000847178,1202
1000847219,887
1000847370,613
1000847507,748
1000847943,802
1000847981,1241
1000848120,1358
1000848242,1514
1000848306,1196
1000848342,450
1000848349,1143
1000848363,1429
1000848486,1136
1000848742,841
1000848770,1346
1000848831,347
1000848837,1282
1000848854,1073
1000848875,1657
1000848902,1399
1000848903,1073
1000849197,968
1000849469,1355
1000849618,578
1000849771,1249
1000849848,1125
1000850030,695
1000850079,714
1000850357,875
1000850444,900
1000850524,583
1000850693,2028
1000850774,1800
1000851117,1041
1000851128,1474
1000851217,1416
1000851303,2127
1000851564,792
1000851681,1596
1000851760,1333
1000851792,1596
1000851818,1267
1000851905,1002
1000852203,1172
1000852290,1285
1000852376,1639
1000852438,1339
1000852448,1251
1000852478,1052
1000852560,734
1000852628,412
1000852724,1449
1000852767,1770
1000852918,816
1000852946,835
1000852949,1271
1000852958,1065
1000853103,1677
1000853158,1367
1000853170,1586
1000853220,928
1000853255,1537
1000853335,992
1000853637,1170
1000853655,1683
1000853657,797
1000853677,788
1000853741,1456
1000853921,1851
1000854063,990
1000854075,2383
1000854082,618
1000854133,1507
1000854220,866
1000854270,1294
1000854323,1175
1000854332,740
1000854340,1320
1000854388,1356
1000854517,373
1000854535,1215
1000854580,803
1000854648,1106
1000854946,913
1000854951,855
1000855044,1050
1000855156,791
1000855307,1252
1000855317,1482
1000855342,1312
1000855378,673
1000855695,1626
1000855864,685
1000856193,829
1000856253,1084
1000856342,1779
1000856401,670
1000856495,912
1000856613,1343
1000856639,496
1000856862,463
1000857031,180
1000857101,1547
1000857705,1114
1000857747,1263
1000857766,1160
1000857792,559
1000858000,1235
1000858152,1612
1000858404,1057
1000858672,1184
1000858723,1344
1000858819,796
1000858905,1157
1000858923,1446
1000859029,1834
1000859255,1245
1000859328,1208
1000859344,1317
1000859387,2157
1000859392,1329
1000859474,1537
1000859577,1338
1000859615,672
1000859621,2226
1000859765,1476
1000859815,407
1000859915,1586
1000859999,1542
1000860131,952
1000860140,814
1000860309,1495
1000860603,441
1000860699,1030
1000860741,1873
1000861027,713
1000861094,780
1000861109,1527
1000861111,1580
1000861139,524
1000861190,186
1000861210,1183
1000861247,939
1000861261,1362
1000861268,907
1000861327,642
1000861371,1976
1000861631,700
1000861723,1485
1000861836,1377
1000862100,1265
1000862237,913
1000862383,1351
1000862425,242
1000862571,917
1000862725,1404
1000863156,1275
1000863200,360
1000863482,1140
1000863582,854
1000863754,838
1000863867,1010
1000864001,1935
1000864016,1176
1000864024,1124
1000864065,1014
1000864134,1057
1000864357,2295
1000864414,74
1000864461,1560
1000864497,815
1000864856,755
1000864932,1382
1000865027,901
1000865041,1110
1000865077,1328
1000865178,765
1000865197,760
1000865345,1027
1000865389,968
1000865416,842
1000865455,1562
1000865634,652
1000865866,1206
1000865887,1198
1000865925,1131
1000866090,871
1000866166,419
1000866300,1246
1000866316,624
1000866383,707
1000866435,1294
1000866474,1120
1000866541,918
1000866553,784
1000866664,366
1000866715,898
1000866857,627
1000866863,924
1000866895,1116
1000867159,1770
1000867170,532
1000867405,1793
1000867488,976
1000867747,1534
1000867927,1255
1000868025,1692
1000868133,1071
1000868268,1204
1000868320,1171
1000868385,2474
1000868445,1721
1000868569,1662
1000868651,898
1000868764,1568
1000868784,1630
1000868789,1149
1000868844,1172
1000869026,791
1000869147,1361
1000869242,709
1000869267,1658
1000869268,744
1000869283,630
1000869395,911
1000869459,1480
1000869463,1304
1000869469,922
1000869480,622
